prediction,label
0.8093875035643577,0.78
2.0905249774456025,2.0
211.54517517089843,111.865
1.7928374975919723,1.855
236.29201316833496,133.153
27.388150095939636,26.134
123.93662509918212,60.284
6.289287507534027,5.094
0.9166250109672547,0.832
84.71377468109131,83.403
0.8566750034689903,0.922
19.943600142002104,16.728
6.461799836158752,5.403
2.1369375005364417,0.656
82.56178803443909,74.542
4.109712472558021,3.914
374.1164651870728,389.16
50.188750833272934,44.132
33.43481233716011,25.827
29.01598725318909,22.305
0.9284875005483627,0.875
24.875962209701537,23.963
0.6762624993920326,0.666
6.868799871206283,2.588
3.510024978220463,3.787
146.26638865470886,35.704
0.7874625138938427,0.76
25.696850180625916,25.727
28.961587285995485,22.32
140.26616201400756,138.83
3.5825499475002287,3.297
27.34949998855591,34.94
40.59707465171814,39.885
7.490862440317869,8.39
5.030012398958206,16.728
1.7515750229358673,0.812
1.2390749856829644,0.667
8.366499871015549,8.524
106.8313754081726,88.444
4.234287470579147,4.137
119.1992491722107,424.65
203.6438889503479,86.724
1.537250006198883,1.47
143.4640001296997,141.14
34.30120005607605,22.881
30.91207492351532,24.899
23.394937324523926,25.728
0.7638125039637089,0.731
1.7762125000357627,1.855
4.183725000917912,0.982
23.87138735353947,23.355
29.811787366867065,22.31
4.2842749401927,1.94
0.7078625068068505,0.705
26.006399726867677,24.73
3.744999898970127,1.344
5.728062391281128,5.703
26.13140003681183,25.827
0.9385750032961369,0.661
121.95189995765686,76.093
272.4534008026123,182.532
28.24378728866577,22.841
0.7903000049293041,0.731
6.556612306833268,5.403
30.37638728618622,219.492
32.79621205329895,32.539
1.9111000001430511,1.963
0.6963750019669532,0.658
36.949687647819516,26.452
50.1290379524231,44.633
24.460324883461,22.603
0.942575003951788,0.689
222.31377639770508,194.892
3.94836246073246,1.752
3.8740374714136125,3.441
3.1703249722719193,2.776
26.171062552928923,25.86
1.8548500180244445,1.855
147.20562632083892,181.187
7.1339125342667105,3.382
14.873550057411194,14.495
27.326574993133544,23.547
2.8648375153541563,2.848
35.581074714660645,34.746
37.87686161994934,38.21
0.7443374998867511,0.745
14.318675088882447,14.803
24.899287366867064,23.009
60.952387714385985,55.829
1.032162493467331,1.344
33.81546220779419,38.21
209.10778913497924,296.031
290.2294131278992,514.62
26.385537123680116,22.356
15.22657505273819,15.965
71.93027520179749,57.227
35.86702489852905,36.294
42.33283801078797,37.101
27.971712279319764,27.365
78.5279982328415,35.704
0.9992250062525272,0.707
219.0107271194458,220.99
6.6802874729037285,4.992
29.88882534503937,29.462
133.2403495311737,125.445
22.6990247964859,22.32
49.825062370300294,103.026
30.01337492465973,19.961
285.8865014076233,165.489
8.192412421107292,5.713
29.09867482185364,23.249
0.8029624991118908,0.687
156.54842443466185,147.014
68.57036247253419,65.715
20.031987512111662,11.143
107.12656354904175,115.942
146.98341093063354,148.206
1.0201750122010709,1.032
28.608912682533266,24.112
1.9523624904453754,1.257
26.81317479610443,23.198
50.632825046777725,22.314
22.428324627876282,22.314
30.191774582862855,30.342
0.870449997484684,0.831
1.083374996483326,0.794
1.9059250012040139,1.855
4.908212554454804,4.992
173.09026169776917,125.445
9.030500185489654,9.215
2.825599978119135,1.09
428.9924478530884,699.424
175.5872103691101,174.547
83.86366348266601,80.068
75.908012342453,23.284
31.405499839782713,28.633
40.69927542209625,34.935
119.18375179767608,28.549
1.246537496894598,1.192
51.5711006641388,60.284
2.1232249572873116,2.572
0.751800000667572,0.696
165.59107694625854,123.293
28.18193726539612,27.365
23.50762481689453,22.32
301.05616722106936,304.91
33.10382478237152,31.274
0.6691499941051007,0.658
4.6444874733686445,25.379
1.1272999972105027,0.853
23.937687468528747,23.467
24.704525089263917,24.488
1.1199624963104724,0.661
228.62158851623536,239.41
145.01391305923462,134.277
28.189512181282044,28.109
187.81696276664735,71.509
239.67247648239135,240.981
88.31991219520569,80.88
61.22153787612915,49.948
57.894712400436404,165.489
0.9909124985337258,0.812
79.23798747062683,48.294
1.2193125046789646,1.559
11.075387352705002,26.346
0.8785374984145164,0.663
28.501037430763244,28.633
47.25868706703186,51.079
235.52257690429687,257.011
1.1876375041902065,1.159
124.57303757667542,409.838
103.87481205463409,65.715
3.9307124823331834,4.506
395.58632707595825,401.499
308.6003596305847,304.91
8.4458498775959,9.073
5.211712408065796,5.509
10.316262465715408,6.986
129.69584999084472,164.218
241.0016752243042,33.935
316.71545324325564,138.83
262.76263790130616,371.034
2.548687481880188,2.591
38.432025170326234,41.625
161.2642738342285,156.709
30.01624972820282,22.803
34.390612196922305,42.188
12.767287731170654,13.27
9.344887426495552,9.641
37.71227498054505,23.198
44.45428764820099,39.003
0.9775250129401684,0.832
0.8818750068545341,0.879
2.9771375015377997,3.297
28.36631214618683,22.778
1.109424988180399,1.47
24.22829990386963,23.123
48.674762988090514,25.359
6.455100035667419,6.51
5.384524911642075,5.299
0.7843625009059906,0.693
49.55437462329864,339.944
33.205174684524536,37.932
32.08697493076325,22.731
163.12445163726807,149.404
223.2561008453369,130.922
37.49768686294556,38.356
4.669374966621399,4.137
34.64185009002686,22.454
32.05847494602203,22.766
26.887774991989136,25.534
117.99171361923217,112.876
86.93579993247985,49.391
31.424887561798094,22.548
210.21432800292968,237.843
39.172312355041505,35.704
1.568750024586916,1.676
97.9040626525879,80.925
1.143512486666441,0.658
1.581124996393919,1.559
2.5236250020563604,2.192
131.16985049247742,170.631
0.8697500005364418,0.778
107.59462490081788,96.468
1.2667750149965287,1.23
121.44688715934754,103.25
3.4211124539375306,3.142
8.787049940228462,4.227
2.614649987965822,2.707
25.786287307739258,23.086
33.33433732092381,27.667
50.28416176438331,23.355
4.104137527942657,4.061
7.439049796760083,2.368
6.357362353801728,7.381
40.985699725151065,47.219
23.915087404847146,36.294
9.166012241691352,3.702
6.3996624276041985,1.701
174.16581020355224,168.049
28.331662607192992,24.488
4.041462469100952,4.319
107.11848745346069,100.181
192.58873653411865,179.848
1.5024625048041345,0.917
87.54106245040893,60.943
33.3981999874115,35.124
22.325499653816223,22.305
1.4242499992251396,2.192
0.7047250039875508,0.679
203.17920083999633,165.489
3.1823124796152116,4.227
1.9272499963641168,1.427
31.14108738899231,27.365
29.624437522888183,26.837
0.8071000017225742,0.853
0.8349125035107136,0.832
9.73071254491806,2.919
182.1979121208191,156.709
1.0139750145375728,1.159
4.924124988913536,5.195
32.11301214694977,22.58
17.027924993634223,0.661
0.9576000049710274,0.932
158.39230031967162,225.519
31.26234965324402,31.116
31.146700048446654,28.78
23.418987214565277,11.457
42.55399992465973,42.904
26.973762583732604,26.837
1.2094124957919121,1.112
297.78456897735595,304.91
1.9512750007212163,1.093
1.1256875075399875,1.096
116.13962516784667,93.742
3.089599958062172,1.125
1.3497875042259693,1.045
20.270374751091005,18.31
4.849074880033731,13.787
23.225812292099,23.249
149.73187522888185,90.419
18.078949792683126,12.1
10.834312385320663,23.042
1.5989124961197376,7.48
13.927750158309937,9.355
21.336437261104585,12.761
32.369337272644046,26.562
188.62838706970214,178.514
45.69829959869385,45.895
4.616374948620797,4.506
1.0641625054180621,0.975
10.238474768400192,9.355
92.77808747291564,70.027
78.09770069122314,76.876
258.9671280860901,240.981
1.9694499745965004,1.802
43.997024989128114,42.044
33.94511239528656,26.784
1.5663499906659126,0.853
7.072524926066398,38.356
28.569787168502806,30.342
4.894150024652481,5.615
39.06323719024658,39.003
0.7422249980270863,4.601
2.1591874860227107,0.656
2.463074990361929,1.344
6.521962454915046,3.874
48.47623779773712,58.044
0.6946749985218048,0.711
38.22497460842133,38.144
116.4329755783081,109.861
1.146699994057417,33.071
0.9244874998927116,0.731
21.96301249265671,21.696
37.1801374912262,35.981
70.48620318248868,14.778
15.440025055408478,15.59
8.01307490170002,3.218
13.668537378311157,25.86
0.6791124977171421,0.656
4.543462458252907,4.698
5.6423873722553255,5.943
43.01758756637573,22.55
2.063224995136261,0.696
30.949874758720398,30.4
1.0864500164985658,0.794
45.887362766265866,41.716
53.22478747367859,31.116
34.36868739128113,29.18
0.8437749989330768,0.812
4.4623124822974205,1.802
33.32868750095368,33.114
50.11888737678528,48.839
1.3602874822914601,1.043
0.729087495803833,0.696
10.807037520408631,10.529
96.57683792114258,103.985
6.725012461096048,0.661
3.6945124424993994,3.619
167.24257431030273,112.876
1.3740875013172626,1.559
3.6284124910831452,1.093
0.7452749863266945,0.656
9.561674684286118,9.641
21.801925110816956,23.042
88.92461290359498,207.712
202.57212495803833,240.981
2.315312534570694,1.802
0.9430749893188477,0.885
0.7285000056028366,0.654
7.453375035524369,7.734
122.51971216201783,141.637
7.120474953949452,3.375
30.64638741016388,31.595
156.0308487892151,139.982
38.80797443389893,33.114
1.3629125006496907,1.47
0.8454000011086464,0.656
175.11851239204407,68.479
2.1319499984383583,0.696
2.9388624034821986,0.776
0.7286374978721142,0.656
6.325574994087219,6.167
1.1688750021159648,1.285
25.48374984264374,23.646
0.8492749989032745,0.725
23.408024787902832,21.696
0.7651874966919422,0.681
33.7768000125885,29.073
27.898012351989745,37.038
109.16082453727722,103.026
93.8035126209259,82.522
1.6891124911606312,0.896
1.0980124846100807,0.975
156.2176372528076,148.206
27.133500051498412,25.851
84.10908765792847,48.975
1.7877375110983849,1.632
162.35517444610596,139.982
47.67311236858368,29.75
6.854637384414673,4.601
2.997750002145767,3.218
114.47221264839172,74.542
3.751799988746643,3.455
291.8844518661499,572.956
1.0416624911129475,1.605
104.92468819618225,111.897
0.776700010150671,0.794
6.715524992346763,6.986
9.404987439513206,12.1
1.7431749984622003,1.881
208.40835084915162,240.981
1.2402750067412853,1.305
27.312462711334227,26.238
22.305649876594543,12.1
20.851200008392333,20.822
396.49598693847656,577.965
154.44196586608888,154.251
29.918549728393554,30.928
151.78606243133544,112.876
36.629550266265866,22.345
2.6798374839127064,3.455
2.4655874624848364,2.441
33.163824796676636,23.198
55.06198797225952,27.486
21.361550068855287,24.903
10.905449903011322,10.834
1.5737124994397163,1.749
2.083899972587824,2.919
1.6565749935805798,0.875
0.7850499995052814,0.832
25.381112265586854,24.903
1.2810125030577182,1.653
33.702250075340274,78.127
24.25281250476837,22.498
2.803449995815754,3.702
1.5310250148177147,1.344
112.36970009803773,72.781
0.7756500117480755,0.721
22.65048749446869,22.803
27.3174874573946,29.235
2.9811749771237372,2.848
29.82526188194752,22.498
1.5956125020980836,1.25
19.203112453222275,19.966
49.76337549686432,33.467
1.4883374974131585,0.758
1.3854375191032886,1.151
26.23813753128052,26.03
0.7804750002920627,1.267
2.586087480187416,3.218
34.8058498620987,23.526
156.6734622001648,102.072
0.8767999924719334,0.853
28.579512429237365,22.603
1.0370749957859515,0.875
9.955462455749512,6.866
31.71787509918213,23.837
0.7257375009357929,1.344
33.3212251663208,31.435
14.323737397789955,25.379
28.724800014495848,25.439
149.3797872543335,137.683
0.9955125167965889,0.968
3.6672499746084215,2.707
182.01392421722412,301.341
239.85101141929627,164.491
31.628362464904786,22.32
46.01242475509643,37.823
238.42802381515503,110.861
30.05065007507801,32.939
7.326949902623892,0.898
4.938437443971634,4.698
3.6793999880552293,4.506
33.84577448368073,30.958
33.08126232624054,25.346
5.5286124616861345,4.601
0.7342625007033348,0.722
74.34800038337707,71.509
276.7932746887207,84.185
13.957824885845184,13.787
11.831987351179123,8.353
5.933899910748005,2.376
27.190137338638305,25.163
16.79036240577698,16.344
26.71977480351925,35.124
208.66210193634032,122.226
5.147749894857407,5.943
33.482825088500974,22.589
3.5575874596834183,3.619
0.7502750016748905,0.679
118.83928747177124,86.724
349.33098850250246,479.819
69.11326222419738,88.444
6.333912467956543,6.412
107.40972604751587,116.975
4.837162441015243,4.227
33.69129981994629,22.965
3.545512456446886,7.48
467.93210287094115,475.275
20.72897527217865,20.822
16.303312754631044,15.59
1.1504375010728836,2.018
33.332312154769895,24.467
34.60188710689545,34.191
26.27528753876686,24.413
105.83484871387482,8.288
5.510599881410599,5.943
94.02102501392365,50.51
180.68834972381592,219.2
111.2736123085022,178.514
2.0343249909579755,1.206
31.137099981307983,32.846
35.80290002822876,35.886
0.7862750045955181,0.78
26.709975016117095,22.31
122.16003770828247,133.153
12.660199856758117,13.44
4.446999907493591,4.319
50.953637552261355,30.177
174.91600108146667,69.756
59.76558756828308,44.132
62.23082537651062,52.818
12.555712443590163,9.641
88.44933767318726,78.461
28.127262449264528,28.769
35.038624954223636,47.219
163.06924924850463,182.532
1.6787375077605247,0.718
0.7438249990344048,0.75
62.661087608337404,60.943
0.7602750025689602,0.832
129.4082377433777,70.01
1.1946250036358834,1.23
120.42483806610107,526.504
300.1958980560303,175.864
34.09186234474182,25.827
3.0312124781310557,3.455
370.8167390823364,311.802
1.1022250063717365,1.16
175.3139386177063,149.404
25.938812375068665,26.452
1.1843125082552433,3.763
50.28660020828247,48.294
47.07041234970093,36.494
114.37160112857819,46.691
1.676837470382452,8.256
24.163112592697143,22.369
2.2376374773681165,2.015
1.7785500042140483,1.427
97.46560041904449,73.775
220.07998838424683,186.601
0.7859625011682511,0.745
231.5164885520935,135.407
9.67346245199442,13.824
36.085299897193906,33.826
2.9459624029695988,0.696
117.3769374847412,115.942
1.015587505698204,0.731
6.087449926137924,6.167
12.092212808132171,11.776
7.681699970364571,7.48
48.049874955415724,20.822
36.59519946575165,24.41
1.4640124946832658,0.672
3.9289999425411226,4.137
10.426649622619152,0.899
2.4891874596476553,2.776
1.3655750036239624,37.038
0.7004374980926513,0.657
250.37899837493896,122.226
3.9191999554634096,4.137
330.312239074707,245.376
55.15487475395203,32.277
4.919012459367513,1.514
26.08226239681244,25.379
51.451086688041684,57.705
102.6143630027771,95.554
32.075712537765504,31.595
5.341674864292145,5.299
166.32357411384584,199.114
19.432499922811985,22.14
1.392674993723631,1.072
16.538037860393523,16.728
1.3803125143051147,1.385
0.7748750038444996,0.832
33.60667508840561,35.124
0.8260999992489815,0.731
154.50507521629333,330.526
23.537674951553345,22.664
78.20786232948304,70.027
24.464174604415895,21.257
1.4180874831974506,1.855
0.6671249978244305,0.66
7.539162426441908,8.125
429.7728021621704,438.183
31.446837425231934,27.128
3.911712443828583,4.411
24.474099758267403,21.257
107.6874610900879,105.921
29.847187209129334,29.877
6.161074936389923,6.866
52.290562295913695,55.135
7.9793872952461244,6.28
49.55941295623779,46.684
10.020037454366683,6.51
0.7743875034153461,0.875
6.559025049209595,5.943
226.3113639831543,189.342
6.098087430000305,6.167
29.785912418365477,7.48
118.78061275482177,116.975
3.041537490487099,3.066
0.7561000041663647,0.76
3.088349947333336,1.23
88.9158748626709,67.845
120.14052543640136,123.293
120.70285019874572,78.461
118.88717479705811,116.975
54.8133880853653,52.818
0.7660374976694584,1.125
0.6909250043332577,0.656
17.39607504606247,15.965
276.03443880081176,179.848
2.121099990606308,1.963
92.88331308364869,80.88
74.48413801193237,73.014
9.052550280094147,9.499
11.831312775611877,3.872
56.092988061904904,41.887
4.221700042486191,4.992
26.865774726867677,30.193
7.510550054907799,2.919
9.808574771881103,9.933
23.592624592781068,23.526
28.230812740325927,27.013
53.178400135040285,49.391
172.14675030708312,403.043
22.55371220111847,22.399
2.8650749951601027,6.054
2.231387481838465,1.605
1.0457125037908555,1.305
215.0153504371643,161.692
11.16723741889,8.524
46.28766229152679,35.886
0.7012374982237816,0.707
86.23886260986328,102.004
1.2040125004947186,1.002
11.242112517356873,16.728
27.96571243107319,23.249
145.9815507888794,141.14
0.6777125000953674,0.654
34.700274515151975,23.054
0.8799000047147274,0.756
19.225699806213377,19.129
3.612999975681305,2.133
3.7118999868631364,4.047
1.7688999883830547,1.802
43.61326276063919,22.664
1.1342375107109546,1.23
86.35422477722167,30.479
4.412049949169159,4.601
9.941849632561206,0.666
84.85840096473694,174.547
1.3279499933123589,1.23
13.233987164497375,13.098
29.431962251663208,32.594
27.92071270942688,28.845
37.251275420188904,28.787
53.746737766265866,51.653
53.788312292099,55.829
26.716637301445008,23.467
22.381674671173094,22.369
13.931612432003021,14.495
26.828687763214113,16.344
33.56105020046234,32.767
35.339087677001956,27.013
4.547199982404709,4.506
27.542675137519836,26.346
22.663775467872618,22.476
129.65615038871766,95.554
57.83847575187683,59.631
24.72882471084595,24.431
12.410487568378448,11.776
3.595300064235926,0.71
264.22509994506834,260.285
150.23302440643312,145.828
369.45051326751707,258.72
22.960575103759766,22.766
177.30087308883668,164.218
42.50209956169128,41.716
21.973424911499023,21.1
98.28732581138611,97.696
4.321362480521202,4.506
2.478599996119738,2.277
0.7079624958336354,0.661
0.9826749950647354,0.948
203.83516340255738,178.514
22.377924776077272,22.32
10.865199998021126,6.369
105.51896305084229,93.204
31.23682496547699,37.932
1.1526750013232232,0.76
0.8670749962329865,0.773
1.1263874821364879,0.658
2.170099991559982,2.192
31.006187510490417,35.508
48.245575308799744,35.317
4.208612588047981,0.812
2.636775026470423,2.133
76.10854988098144,70.765
6.846612596511841,7.356
107.70387477874756,104.95
351.86153440475465,437.568
1.221812491863966,1.701
8.048949891328812,7.734
1.7844124861061572,1.194
9.566274714469909,9.641
127.8540997505188,124.366
24.9764622092247,23.758
355.5947773933411,345.663
1.6898750081658362,1.963
3.0849749982357024,3.352
338.3835519790649,275.298
2.1318624638020993,2.441
46.72380015850067,29.042
29.57351236343384,28.612
116.31547427177429,87.581
4.633887475728988,3.297
139.5312129020691,93.174
256.7259630203247,187.693
162.00750045776368,200.533
67.5461000919342,54.608
545.2628635406494,416.152
29.83416247367859,28.845
41.497887921333316,23.837
48.35012588500977,46.168
2.436150000244379,2.441
0.7048124976456165,0.688
102.7111132144928,76.876
34.575499939918515,29.897
171.97562379837035,156.991
22.342349529266357,22.369
159.87458820343016,168.049
54.26221315860748,57.074
11.390462422370911,11.403
355.51031532287595,175.864
0.8724000044167042,0.943
1.3889000035822392,0.922
50.9537876367569,53.409
77.64592552185059,73.138
4.070399895310402,0.696
176.46062531471253,85.026
66.23690023422242,36.898
27.646775102615358,26.386
19.362612667679787,8.524
108.10510058403015,94.645
278.8190497398376,475.275
32.3262998342514,35.898
40.79095010757446,43.77
30.50554988384247,23.526
0.8024375058710576,0.707
28.50062491893768,27.607
34.31428763866425,30.802
1.21857498139143,0.745
125.7628628730774,91.068
24.526937437057494,23.63
2.790212494879961,1.125
106.17521286010742,113.892
79.97232542037963,79.262
8.141137444972992,7.734
35.78544964790344,36.294
23.381187415122987,27.204
164.64082593917846,177.186
11.91542512178421,12.265
204.89467248916625,151.816
149.24727540016175,71.509
0.8023125097155571,0.922
95.17739961147308,260.807
51.87083759307861,48.958
221.6507360458374,263.582
5.933987390995026,5.832
60.5805365562439,38.752
25.268549656867982,24.042
218.3125018119812,253.76
3.573887449502945,3.455
1.2764125041663648,1.385
1.8608374819159508,1.855
100.20823798179626,81.698
0.8193374998867512,0.656
23.92842490077019,28.501
83.04237523078919,58.341
1.1240749955177307,1.159
4.0396749876439575,4.319
0.9768875032663346,0.956
0.9466874934732914,0.654
73.67350001335144,70.027
52.803225421905516,49.391
77.74418711662292,103.026
316.72946701049807,303.123
148.27220134735109,897.793
1.525175005942583,1.052
26.0053875207901,57.705
0.6994875036180019,0.679
32.42355029582977,23.939
0.9071624979376793,0.812
1.2677125044167041,8.524
15.397337532043457,15.59
41.627499508857724,38.938
31.88848743438721,31.939
3.9577499121427535,0.812
14.237224991619588,6.986
105.08256220817566,108.868
22.66049988269806,23.467
46.739512300491334,44.132
55.69585049152374,45.65
89.7959372997284,173.236
13.962612402439117,14.139
2.5017249517142774,0.696
0.6808749966323375,0.654
426.4350513458252,548.253
41.23063740730286,41.716
25.6427499294281,38.144
230.15326347351075,210.623
209.0943784713745,43.987
31.51427490711212,22.345
1.1097749970853328,0.853
3.7387374192476273,2.133
23.93506247997284,22.32
169.27129945755004,164.218
29.086987447738647,28.769
1.0517000041902065,1.032
32.28716251850128,30.802
30.142537331581117,32.256
78.05025062561035,45.865
32.371237301826476,32.089
162.59601230621337,58.983
34.352037525177,33.085
24.592549800872803,23.972
38.32636250853538,25.073
61.126950526237486,52.232
165.4934245109558,126.529
4.871337455511093,4.992
22.401087440550327,17.117
37.408737254142764,22.314
194.89817504882814,265.238
219.73249759674073,265.238
92.68177495002746,149.404
4.927912357449531,5.094
5.071224910020828,5.094
1.0725625097751617,1.159
9.431387591362,10.081
439.01957378387453,347.581
261.52050228118895,185.239
5.352212381362915,5.509
42.85657489299774,42.665
182.88457276821137,30.18
9.224399882555009,7.756
0.7002874962985516,0.672
163.4518141746521,127.619
28.144287729263304,123.293
5.5671999335289,5.943
2.9590499728918074,3.787
103.86122541427612,45.139
26.347250032424927,23.362
25.41689975261688,23.411
261.45118579864504,265.238
24.385987401008606,24.112
2.1317624770104886,2.993
49.69229922294617,48.294
1.8887375086545943,1.762
35.31777458190918,36.695
1.5477749817073345,3.702
3.8236375033855436,3.787
0.6649500019848347,0.656
8.015612345933913,5.615
27.37598729133606,26.562
28.560187366604804,27.832
27.69201250076294,27.731
28.252024936676026,30.844
2.7967499874532225,2.919
1.1926750130951405,0.683
316.8429355621338,310.306
3.0954124972224237,1.343
1.03038749396801,0.975
0.6939500004053116,0.655
50.308099555969235,33.49
6.6065124772489074,0.975
0.6838624961674213,0.656
1.3479375123977662,1.252
9.878387412428856,8.524
1.3213749960064889,0.916
0.7470499970018863,0.707
0.8736624956130982,0.87
4.584037417173386,4.411
270.45576496124266,203.388
1.6428750343620777,0.661
1.328212497383356,1.855
52.781525540351865,49.391
25.433000099658965,22.14
19.31949958205223,11.669
26.6755252122879,26.784
35.766325330734254,35.316
43.040987968444824,25.222
41.41179995536804,43.149
8.80424993634224,6.746
0.7034375064074994,0.685
307.6693452835083,323.094
4.632349973917007,1.514
58.36788737773895,39.003
29.216375184059142,29.75
11.966437673568725,11.776
32.54722483158112,24.334
1.1122625075280665,1.294
1.2335749931633473,1.23
0.9472125068306922,1.882
170.34167518615723,157.946
2.5309500105679037,0.654
31.76207447052002,22.745
24.45064992904663,24.185
35.396236944198606,29.897
235.64171075820923,43.638
180.727050113678,210.681
34.12377462387085,37.932
24.460237050056456,24.839
2.577637495100498,0.812
27.743850111961365,23.009
4.63400003015995,4.601
4.0388374254107475,3.218
128.98712491989136,242.559
42.8617125749588,40.789
0.8744375087320805,0.834
170.05601024627686,76.577
5.910937374830246,6.167
9.396537500619889,6.395
3.3811624705791474,3.787
58.02555022239685,55.829
15.203174883127213,6.458
7.407049959897995,7.109
3.8713874757289886,5.724
46.228450655937195,42.665
43.20149989128113,37.351
272.62250118255616,661.331
25.18023751974106,19.439
180.78308773040771,155.477
21.098162484169006,20.822
29.69221239089966,35.886
160.43658828735352,159.189
31.50963749885559,43.149
1.4026750132441521,0.654
0.7434000007808208,0.658
11.002387410402298,7.095
3.7022874653339386,2.376
126.32172536849976,139.982
30.687549829483032,27.128
102.02292594909667,101.124
1.5351374708116055,1.026
0.8731874987483025,0.731
1.2688249960541724,1.427
3.3709249563515185,3.619
34.870000100135805,35.886
44.8447503566742,42.665
150.53555164337158,145.828
2.1657874524593352,2.159
13.194600248336792,13.964
155.68752346038818,105.991
32.006475400924685,31.595
0.7053249932825565,0.661
33.021723771095274,33.114
34.08351242542267,39.885
245.608052444458,239.41
40.538325023651126,23.585
95.73638730049133,90.265
521.3858779907226,371.034
28.39712460041046,29.75
25.18157479763031,24.488
1.875300009548664,0.678
0.7450250029563904,0.656
33.966449522972106,36.294
38.54149951934814,24.567
1.080000027269125,1.032
19.537987112998962,11.717
10.199924808740615,12.428
3.3658749923110007,2.707
26.697162795066834,26.784
25.24138734340668,27.019
29.80212469100952,32.558
32.71753729581833,38.802
26.502324914932252,25.163
81.48821244239807,62.498
117.1716742515564,156.709
1.0657374933362007,0.898
4.893437510728836,5.195
33.239512419700624,31.923
0.733949999511242,0.707
5.451662391424179,5.509
2.0230500251054764,2.075
1.3960124999284744,0.677
50.21767461299896,30.495
107.51799998283386,99.244
379.0372620582581,413.893
173.71107559204103,127.619
164.03899736404418,147.014
26.95884997844696,25.468
10.827237337827682,16.728
27.65857515335083,28.239
22.99187524318695,22.922
306.086785030365,126.529
174.74216165542603,118.014
0.7035749979317188,0.715
0.7917499981820584,0.812
28.19981257915497,26.452
0.7212749987840652,0.658
33.501486992836,22.31
0.7196625024080276,2.41
27.209724998474123,23.042
29.694687008857727,23.585
28.75582468509674,31.923
0.7301874950528144,0.695
24.2754248380661,23.198
0.9377499908208847,1.061
43.29496254920959,29.606
200.8059868812561,161.035
0.8898624926805496,0.898
45.282100319862366,22.32
7.409999945759774,1.908
311.317326259613,407.745
215.19792633056642,310.306
1.733900024741888,0.928
58.609438276290895,49.391
118.66999893188476,118.014
329.352717590332,266.901
21.712137603759764,21.696
652.2720129013062,1171.593
0.6658249892294407,0.656
11.115124920010567,5.195
5.29389998614788,3.066
182.17902593612672,261.93
142.9039264202118,209.164
29.27568738460541,36.432
3.7274499103426932,0.656
10.800474858283996,10.228
59.66003785133362,59.631
261.6666612625122,341.845
116.64730033874511,122.226
76.51622576713562,67.13
25.442812466621398,22.416
1.880562488734722,0.975
158.04102516174316,103.985
1.954462493956089,2.075
3.298074997216463,3.619
43.641162633895874,41.25
33.18284955024719,29.321
4.359387591481209,25.925
230.05795164108275,202.813
37.54103708267212,38.21
0.8465625040233136,0.661
1.7149624913930892,1.752
96.2466127872467,83.351
32.26314978599548,38.21
7.917487519979477,7.992
1.0568000122904777,30.15
30.15634956359863,24.852
83.27546212673187,49.391
35.97283709049225,36.695
69.33847498893738,68.567
2.1932124942541122,2.018
45.56998736858368,34.191
23.16108751296997,22.922
0.9506874978542328,1.002
1.8196249909698963,1.752
428.17026176452634,718.959
35.24315006732941,25.928
0.7311749957501888,0.677
133.60711221694947,174.547
264.46261339187623,54.644
160.7528751373291,127.619
14.180512093007565,1.29
72.44795026779175,275.298
22.48519973754883,22.383
5.033662456274032,5.943
